Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_D20676g_1	D20676g	305	175	156	265	119	137	49	1	21	25	7	20
YALI1_D20676g_2	D20676g	102	92	72	252	105	142	20	8	13	51	8	31
YALI1_D20676g_3	D20676g	145	109	109	161	77	136	34	22	35	63	38	18
YALI1_D20676g_4	D20676g	243	170	175	250	119	145	0	5	2	0	1	0
YALI1_D20676g_5	D20676g	238	122	184	209	68	164	65	38	26	22	47	18
YALI1_D20676g_6	D20676g	202	119	169	160	99	131	79	22	87	44	56	73
YALI1_D20695g_1	D20695g	155	128	113	194	72	84	210	104	90	189	32	29
YALI1_D20695g_2	D20695g	192	108	64	197	71	142	141	87	14	29	41	19
YALI1_D20695g_3	D20695g	159	152	110	156	114	118	64	44	57	36	26	29
YALI1_D20695g_4	D20695g	201	84	128	191	59	128	15	33	34	30	39	16
YALI1_D20695g_5	D20695g	284	161	103	233	122	127	254	242	199	169	92	124
YALI1_D20695g_6	D20695g	380	162	181	216	130	153	520	283	208	540	296	249
YALI1_D20695g_7	D20695g	432	265	198	342	220	242	381	170	123	209	264	258
YALI1_D20695g_8	D20695g	184	105	79	172	120	111	59	25	27	70	11	27
YALI1_D20706g_1	D20706g	357	275	218	292	158	236	573	448	248	614	460	466
YALI1_D20706g_2	D20706g	215	109	125	226	114	163	447	300	246	534	303	447
YALI1_D20706g_3	D20706g	276	116	107	124	71	94	339	189	158	354	276	310
YALI1_D20706g_4	D20706g	209	110	86	167	115	124	132	93	75	42	91	50
YALI1_D20706g_5	D20706g	166	105	87	145	90	68	74	44	18	68	23	32
YALI1_D20706g_6	D20706g	202	131	107	218	85	103	337	238	271	361	180	182
YALI1_D20706g_7	D20706g	287	188	158	188	126	186	354	247	242	380	164	216
YALI1_D20706g_8	D20706g	207	113	124	189	106	182	42	39	47	28	36	24
YALI1_D20719g_1	D20719g	248	144	123	241	99	142	43	12	5	26	39	0
YALI1_D20719g_2	D20719g	265	132	162	272	146	161	415	215	258	352	232	278
YALI1_D20719g_3	D20719g	266	179	177	255	152	218	69	114	60	59	33	63
YALI1_D20719g_4	D20719g	165	127	66	160	77	105	46	38	43	15	1	21
YALI1_D20719g_5	D20719g	165	97	108	253	66	102	87	96	120	41	30	53
YALI1_D20719g_6	D20719g	96	92	79	132	91	123	27	9	27	28	16	42
YALI1_D20719g_7	D20719g	227	158	156	271	161	168	227	36	58	66	18	6
YALI1_D20719g_8	D20719g	92	81	91	148	131	142	128	55	82	104	29	23
YALI1_D20758g_2	D20758g	299	181	129	219	154	132	60	40	21	77	54	15
YALI1_D20758g_3	D20758g	239	124	124	227	151	140	241	179	214	110	101	82
YALI1_D20758g_4	D20758g	127	107	104	189	140	171	53	24	30	62	22	47
YALI1_D20758g_6	D20758g	271	123	115	288	144	165	197	108	57	30	40	16
YALI1_D20758g_7	D20758g	171	119	93	151	103	108	23	20	14	26	18	12
YALI1_D20758g_8	D20758g	107	62	80	220	160	98	9	19	66	46	24	56
YALI1_D20768g_1	D20768g	284	120	135	191	137	128	117	34	50	39	16	63
YALI1_D20768g_2	D20768g	158	92	75	203	118	155	374	208	235	355	270	205
YALI1_D20768g_3	D20768g	158	112	79	158	72	111	98	44	86	100	65	39
YALI1_D20768g_4	D20768g	267	125	138	166	72	101	153	62	66	128	62	41
YALI1_D20768g_5	D20768g	289	184	116	227	140	95	104	51	20	19	0	19
YALI1_D20768g_6	D20768g	276	165	157	155	149	154	69	80	63	15	36	19
YALI1_D20768g_7	D20768g	216	110	113	192	141	125	318	156	152	26	62	78
YALI1_D20768g_8	D20768g	309	132	150	335	135	168	449	387	230	680	383	380
YALI1_D20784g_1	D20784g	169	90	93	162	82	95	175	124	150	347	162	150
YALI1_D20784g_2	D20784g	268	145	135	137	63	72	31	67	79	12	38	0
YALI1_D20784g_3	D20784g	216	112	90	187	94	119	96	59	56	88	74	82
YALI1_D20784g_4	D20784g	192	92	113	179	89	94	46	45	35	16	29	22
YALI1_D20784g_5	D20784g	189	133	141	250	99	114	14	35	25	6	24	3
YALI1_D20784g_6	D20784g	229	83	88	170	76	141	223	99	56	132	69	81
YALI1_D20784g_7	D20784g	205	111	77	161	110	55	75	50	43	0	0	0
YALI1_D20784g_8	D20784g	180	89	82	314	175	206	120	61	39	17	28	25
YALI1_D20840g_1	D20840g	424	220	189	351	196	202	299	173	142	80	70	47
YALI1_D20840g_2	D20840g	165	166	152	101	67	102	158	32	39	63	12	15
YALI1_D20840g_3	D20840g	250	140	147	255	139	125	43	17	5	21	2	2
YALI1_D20840g_4	D20840g	240	127	149	174	90	118	398	158	194	351	168	214
YALI1_D20840g_5	D20840g	210	121	100	140	114	150	78	31	39	97	29	10
YALI1_D20840g_6	D20840g	170	146	115	233	100	129	302	218	207	374	240	161
YALI1_D20840g_7	D20840g	229	158	117	145	89	128	41	32	25	19	40	33
YALI1_D20840g_8	D20840g	207	119	92	153	97	130	222	196	161	215	151	133
YALI1_D20844g_2	D20844g	197	113	74	240	131	126	117	42	43	16	7	0
YALI1_D20844g_3	D20844g	261	143	96	231	150	122	58	77	34	37	18	24
YALI1_D20844g_4	D20844g	198	80	112	276	133	149	198	53	105	90	10	29
YALI1_D20844g_5	D20844g	280	135	163	155	170	118	197	234	162	251	130	248
YALI1_D20844g_7	D20844g	361	234	163	403	156	234	629	305	246	375	286	284
YALI1_D20844g_8	D20844g	182	120	94	128	79	118	127	92	96	13	5	28
YALI1_D20885g_1	D20885g	288	175	146	370	158	230	554	430	305	494	316	564
YALI1_D20885g_2	D20885g	432	275	274	267	178	226	255	72	156	97	18	72
YALI1_D20885g_3	D20885g	155	94	103	279	119	174	128	98	125	26	29	11
YALI1_D20885g_4	D20885g	311	216	168	282	148	166	66	17	8	7	18	13
YALI1_D20885g_5	D20885g	197	147	135	247	54	114	13	20	8	20	4	2
YALI1_D20885g_6	D20885g	205	144	84	220	153	164	43	34	49	75	63	28
YALI1_D20885g_7	D20885g	207	126	91	130	80	99	277	139	201	248	193	139
YALI1_D20885g_8	D20885g	311	135	112	290	122	145	223	192	102	193	100	181
YALI1_D20886g_1	D20886g	166	111	93	213	72	139	70	49	38	48	7	9
YALI1_D20886g_2	D20886g	184	139	102	217	156	172	427	296	219	410	145	270
YALI1_D20886g_3	D20886g	182	127	96	178	59	100	132	94	39	34	22	11
YALI1_D20886g_4	D20886g	239	182	153	165	93	115	151	67	43	31	0	18
YALI1_D20886g_5	D20886g	220	129	91	188	152	138	315	244	315	473	280	140
YALI1_D20886g_6	D20886g	270	114	123	156	97	131	167	100	122	240	55	63
YALI1_D20886g_7	D20886g	152	94	92	282	180	147	55	64	87	43	29	48
YALI1_D20886g_8	D20886g	201	106	103	113	94	134	17	34	26	31	11	25
YALI1_D20904g_1	D20904g	325	179	185	189	138	152	429	269	312	486	257	295
YALI1_D20904g_2	D20904g	126	91	80	93	71	53	489	219	132	163	142	187
YALI1_D20904g_3	D20904g	184	110	106	156	80	106	43	3	38	0	3	9
YALI1_D20904g_4	D20904g	191	138	117	122	102	117	89	66	53	35	48	12
YALI1_D20904g_5	D20904g	214	183	100	177	93	109	326	160	154	88	96	96
YALI1_D20904g_6	D20904g	264	88	82	148	72	105	175	64	129	160	97	114
YALI1_D20904g_7	D20904g	328	182	138	187	109	119	237	175	134	177	88	135
YALI1_D20904g_8	D20904g	230	119	126	277	131	129	40	43	42	2	5	13
YALI1_D20931g_1	D20931g	184	110	121	279	101	122	152	147	113	101	83	66
YALI1_D20931g_2	D20931g	262	157	146	184	104	89	130	102	134	59	14	26
YALI1_D20931g_3	D20931g	191	115	153	199	81	111	137	71	69	75	26	40
YALI1_D20931g_4	D20931g	139	158	63	223	108	134	369	202	113	280	186	169
YALI1_D20931g_5	D20931g	110	49	73	121	57	94	66	12	23	31	4	24
YALI1_D20931g_6	D20931g	389	208	171	314	168	155	302	120	160	9	0	54
YALI1_D20931g_7	D20931g	157	79	119	213	139	160	420	252	309	255	223	230
YALI1_D20931g_8	D20931g	255	100	106	235	116	155	228	170	211	309	155	143
YALI1_D20954g_1	D20954g	327	191	175	184	102	96	65	9	30	33	8	21
YALI1_D20954g_2	D20954g	236	112	129	151	156	112	66	17	73	80	42	31
YALI1_D20954g_3	D20954g	194	123	96	176	93	104	33	11	33	33	26	23
YALI1_D20954g_4	D20954g	245	157	120	108	74	65	29	47	73	0	14	29
YALI1_D20954g_5	D20954g	184	89	119	153	70	110	46	24	25	5	12	22
YALI1_D20954g_6	D20954g	181	128	94	150	83	100	247	157	161	160	75	140
YALI1_D20954g_7	D20954g	305	141	181	280	125	157	125	71	87	91	42	86
YALI1_D20954g_8	D20954g	389	220	191	457	203	267	108	49	57	13	2	14
YALI1_D20968g_1	D20968g	243	118	119	97	75	95	186	75	135	44	22	43
YALI1_D20968g_2	D20968g	314	140	146	233	129	139	133	78	125	91	31	39
YALI1_D20968g_3	D20968g	190	133	146	242	141	149	166	108	68	46	50	102
YALI1_D20968g_4	D20968g	169	119	128	210	84	121	69	50	61	69	83	98
YALI1_D20968g_5	D20968g	267	170	192	249	156	195	521	424	281	545	454	385
YALI1_D20968g_6	D20968g	186	128	138	167	65	118	584	307	253	638	264	296
YALI1_D20968g_8	D20968g	274	152	181	209	94	129	178	122	50	80	0	76
YALI1_D20985g_1	D20985g	122	75	70	128	59	83	119	90	28	21	15	12
YALI1_D20985g_2	D20985g	151	60	78	128	101	113	19	3	8	25	9	2
YALI1_D20985g_3	D20985g	260	118	95	166	110	105	66	17	24	13	4	4
YALI1_D20985g_4	D20985g	361	220	219	441	203	227	821	316	327	726	418	339
YALI1_D20985g_5	D20985g	179	78	92	203	155	162	72	124	111	79	12	53
YALI1_D20985g_6	D20985g	367	192	199	265	219	211	165	53	145	28	7	26
YALI1_D20985g_7	D20985g	215	130	117	251	122	220	473	360	280	587	396	447
YALI1_D20985g_8	D20985g	479	247	222	385	218	183	835	484	337	653	566	584
YALI1_D21022g_1	D21022g	309	139	98	276	123	159	312	241	146	173	213	164
YALI1_D21022g_2	D21022g	219	123	116	134	100	118	361	141	212	252	159	116
YALI1_D21022g_3	D21022g	257	172	192	242	110	137	443	201	252	433	422	301
YALI1_D21022g_4	D21022g	180	90	63	195	77	107	134	56	90	0	4	0
YALI1_D21022g_5	D21022g	122	49	81	249	130	127	108	96	122	53	21	43
YALI1_D21022g_6	D21022g	229	150	163	116	83	119	53	20	18	66	46	1
YALI1_D21022g_7	D21022g	138	89	70	115	51	68	101	46	20	40	16	7
YALI1_D21022g_8	D21022g	255	172	140	179	125	154	133	56	23	86	12	37
YALI1_D21023g_1	D21023g	194	105	94	246	122	156	90	50	38	44	23	28
YALI1_D21023g_2	D21023g	210	110	86	138	53	90	22	28	55	22	1	40
YALI1_D21023g_4	D21023g	221	170	128	242	112	167	266	196	154	107	37	69
YALI1_D21023g_5	D21023g	50	45	36	69	52	79	9	45	18	16	2	12
YALI1_D21023g_6	D21023g	262	108	125	295	144	143	95	90	70	50	17	21
YALI1_D21031g_1	D21031g	321	200	199	246	150	155	424	278	205	524	329	206
YALI1_D21031g_3	D21031g	50	26	19	82	24	27	187	92	60	68	53	94
YALI1_D21031g_5	D21031g	441	217	173	606	240	339	12	1	14	62	10	3
YALI1_D21031g_6	D21031g	163	113	111	269	132	171	322	218	266	312	195	266
YALI1_D21031g_7	D21031g	237	107	129	227	105	116	456	116	145	229	136	133
YALI1_D21044g_1	D21044g	283	162	164	205	104	117	73	32	31	2	24	47
YALI1_D21044g_2	D21044g	198	153	100	180	135	157	98	52	57	47	23	59
YALI1_D21044g_3	D21044g	196	121	80	221	104	101	138	124	96	113	64	51
YALI1_D21044g_4	D21044g	365	182	141	282	142	230	512	351	277	745	249	490
YALI1_D21044g_5	D21044g	401	207	220	320	163	257	115	11	40	95	13	60
YALI1_D21044g_6	D21044g	247	141	107	221	89	128	172	85	100	126	64	64
YALI1_D21044g_7	D21044g	227	79	107	229	97	102	235	167	114	153	79	87
YALI1_D21044g_8	D21044g	176	114	111	138	72	75	18	6	7	3	22	15
YALI1_D21076g_1	D21076g	187	152	138	193	98	128	9	21	0	33	34	3
YALI1_D21076g_2	D21076g	270	160	136	350	120	199	232	92	145	89	60	81
YALI1_D21076g_3	D21076g	170	181	123	132	41	84	180	107	57	79	40	74
YALI1_D21076g_4	D21076g	178	151	101	211	163	95	76	40	16	11	24	77
YALI1_D21076g_5	D21076g	189	181	127	391	167	186	34	12	25	2	21	38
YALI1_D21076g_6	D21076g	360	194	171	318	190	241	118	76	49	64	52	61
YALI1_D21076g_7	D21076g	238	122	125	144	92	137	129	54	34	71	29	75
YALI1_D21076g_8	D21076g	279	200	178	328	187	193	93	40	59	82	115	66
YALI1_D21100g_1	D21100g	222	217	172	218	110	134	55	80	25	34	12	11
YALI1_D21100g_2	D21100g	130	85	81	221	110	104	142	64	37	32	12	4
YALI1_D21100g_3	D21100g	242	114	97	192	82	142	89	41	26	28	4	17
YALI1_D21100g_4	D21100g	288	150	165	211	93	163	459	235	291	402	189	376
YALI1_D21100g_5	D21100g	297	176	144	264	153	171	590	300	302	435	320	255
YALI1_D21100g_6	D21100g	164	107	85	192	98	131	87	47	32	38	17	25
YALI1_D21100g_7	D21100g	272	180	127	200	128	140	123	7	32	61	40	22
YALI1_D21100g_8	D21100g	191	96	112	234	138	137	53	60	50	59	85	68
YALI1_D21120g_1	D21120g	149	68	98	227	96	117	111	50	57	10	57	17
YALI1_D21120g_2	D21120g	205	108	148	115	105	166	95	27	54	92	3	27
YALI1_D21120g_3	D21120g	326	163	215	256	113	125	55	46	31	30	40	6
YALI1_D21120g_4	D21120g	257	127	129	217	123	142	321	130	186	148	113	174
YALI1_D21120g_5	D21120g	178	171	177	208	91	111	132	54	51	47	52	56
YALI1_D21120g_6	D21120g	259	149	116	194	95	129	104	148	71	64	60	69
YALI1_D21120g_7	D21120g	272	114	161	197	126	88	595	277	154	312	185	181
YALI1_D21120g_8	D21120g	174	148	139	154	133	104	102	72	75	148	71	104
YALI1_D21145g_1	D21145g	305	204	198	280	159	233	523	281	250	718	371	379
YALI1_D21145g_2	D21145g	309	180	212	338	169	241	686	428	398	855	442	587
YALI1_D21145g_3	D21145g	296	168	180	161	170	157	123	82	30	108	9	8
YALI1_D21145g_4	D21145g	141	69	60	110	68	83	119	36	69	64	12	2
YALI1_D21145g_5	D21145g	126	74	60	107	60	51	140	127	139	214	64	122
YALI1_D21145g_6	D21145g	451	234	225	275	115	179	522	288	398	375	340	221
YALI1_D21145g_7	D21145g	245	91	120	307	141	185	151	58	53	15	0	18
YALI1_D21145g_8	D21145g	126	84	97	187	98	137	267	248	154	396	262	253
YALI1_D21167g_1	D21167g	123	63	52	142	62	88	232	178	191	165	70	115
YALI1_D21167g_2	D21167g	121	65	77	143	56	62	88	39	44	7	8	18
YALI1_D21167g_3	D21167g	57	39	41	169	95	125	53	35	21	103	25	57
YALI1_D21167g_4	D21167g	201	109	93	161	78	154	60	17	7	72	19	52
YALI1_D21167g_5	D21167g	262	128	102	207	96	92	140	100	83	20	25	17
YALI1_D21167g_6	D21167g	242	107	106	245	104	164	535	136	225	298	338	236
YALI1_D21167g_7	D21167g	189	118	132	260	128	126	28	21	29	53	10	20
YALI1_D21167g_8	D21167g	185	93	95	143	84	75	12	56	26	27	33	29
YALI1_D21173g_1	D21173g	380	190	215	292	156	203	422	304	168	324	283	305
YALI1_D21173g_2	D21173g	352	222	210	254	166	157	342	229	261	487	221	211
YALI1_D21173g_3	D21173g	283	233	200	185	97	126	666	200	195	286	178	264
YALI1_D21173g_4	D21173g	356	271	269	315	190	193	809	319	201	70	29	25
YALI1_D21173g_5	D21173g	174	124	110	128	57	100	616	684	498	6	0	20
YALI1_D21173g_6	D21173g	164	136	102	245	102	178	349	261	418	467	335	373
YALI1_D21173g_7	D21173g	258	164	109	234	105	159	327	226	237	39	24	50
YALI1_D21191g_1	D21191g	161	116	109	240	107	114	23	22	8	12	20	7
YALI1_D21191g_2	D21191g	271	123	122	251	118	174	390	147	222	233	86	133
YALI1_D21191g_3	D21191g	336	205	183	231	168	173	452	305	125	135	109	116
YALI1_D21191g_4	D21191g	256	126	125	151	95	112	167	99	123	125	65	70
YALI1_D21191g_5	D21191g	272	147	138	196	104	102	31	42	14	28	24	20
YALI1_D21228g_1	D21228g	247	112	112	199	110	130	64	61	65	86	58	84
YALI1_D21228g_2	D21228g	245	133	123	223	124	201	302	213	245	451	162	216
YALI1_D21228g_3	D21228g	141	96	93	96	82	93	21	34	43	34	40	23
YALI1_D21228g_4	D21228g	295	187	193	248	108	118	78	108	61	37	23	49
YALI1_D21228g_5	D21228g	228	87	101	84	96	94	36	51	59	17	7	3
YALI1_D21228g_6	D21228g	238	161	103	213	150	149	33	40	43	68	15	20
YALI1_D21228g_7	D21228g	203	143	131	202	100	117	82	28	25	27	28	21
YALI1_D21228g_8	D21228g	195	137	131	349	209	131	26	57	45	40	58	140
YALI1_D21256g_1	D21256g	339	223	178	389	206	183	172	26	45	211	99	15
YALI1_D21256g_2	D21256g	172	52	68	179	107	89	217	155	88	176	63	180
YALI1_D21256g_3	D21256g	105	78	109	219	78	113	155	99	106	138	88	69
YALI1_D21256g_4	D21256g	328	150	105	223	110	153	347	130	195	295	113	184
YALI1_D21256g_5	D21256g	222	153	128	237	104	166	86	58	14	78	16	23
YALI1_D21256g_6	D21256g	191	134	122	157	70	76	77	28	26	14	6	34
YALI1_D21256g_7	D21256g	244	114	85	198	94	143	77	123	38	117	42	51
YALI1_D21327g_1	D21327g	209	114	90	172	98	113	137	60	76	91	20	36
YALI1_D21327g_2	D21327g	118	102	69	175	80	112	2	6	0	6	0	7
YALI1_D21327g_3	D21327g	185	151	125	249	114	125	54	37	15	26	0	6
YALI1_D21327g_4	D21327g	324	129	163	335	123	210	424	260	337	421	246	307
YALI1_D21327g_5	D21327g	173	125	95	122	67	70	226	105	105	47	43	48
YALI1_D21327g_6	D21327g	262	125	105	214	124	134	240	145	204	224	128	134
YALI1_D21327g_7	D21327g	208	146	138	181	56	131	95	55	34	32	37	38
YALI1_D21327g_8	D21327g	178	112	111	175	86	93	199	25	36	64	36	74
YALI1_D21373g_1	D21373g	138	99	68	160	77	101	0	9	1	7	11	1
YALI1_D21373g_2	D21373g	120	79	74	118	56	78	98	56	46	49	27	21
YALI1_D21385g_1	D21385g	411	226	188	355	184	256	187	221	226	27	22	38
YALI1_D21385g_2	D21385g	228	121	108	223	122	134	81	110	83	20	10	18
YALI1_D21385g_3	D21385g	185	94	101	152	74	91	105	136	112	23	28	47
YALI1_D21385g_4	D21385g	288	158	181	359	191	219	343	131	98	55	39	62
YALI1_D21385g_5	D21385g	219	47	89	175	79	109	419	185	210	316	189	167
YALI1_D21385g_6	D21385g	247	193	146	355	123	150	406	264	248	243	148	177
YALI1_D21385g_7	D21385g	118	119	86	149	96	106	133	95	103	37	11	57
YALI1_D21385g_8	D21385g	275	142	151	271	149	132	193	123	100	37	43	11
YALI1_D21408g_1	D21408g	173	107	90	120	73	95	303	199	191	222	183	335
YALI1_D21408g_2	D21408g	285	156	134	225	141	160	318	182	207	163	49	99
YALI1_D21408g_3	D21408g	135	104	105	99	89	76	56	27	37	38	5	29
YALI1_D21408g_4	D21408g	108	81	74	139	130	106	220	125	77	260	145	114
YALI1_D21408g_5	D21408g	151	137	105	127	97	96	258	151	164	203	164	169
YALI1_D21408g_6	D21408g	250	139	103	208	162	133	191	76	82	26	37	97
YALI1_D21408g_7	D21408g	202	196	143	199	101	121	89	108	70	28	17	41
YALI1_D21408g_8	D21408g	110	85	96	226	127	121	68	75	39	17	22	11
YALI1_D21424g_1	D21424g	260	157	131	179	127	127	307	238	256	226	210	246
YALI1_D21424g_2	D21424g	233	132	142	224	133	185	363	209	283	416	288	329
YALI1_D21424g_3	D21424g	468	280	206	297	199	257	48	76	30	24	24	49
YALI1_D21424g_4	D21424g	156	90	95	222	97	138	210	72	90	150	43	107
YALI1_D21424g_5	D21424g	242	116	143	249	105	167	471	259	347	384	213	306
YALI1_D21424g_6	D21424g	296	194	153	331	217	180	522	236	273	431	361	442
YALI1_D21424g_7	D21424g	148	107	104	221	92	118	53	44	39	73	36	20
YALI1_D21424g_8	D21424g	167	88	81	179	88	83	84	96	54	33	13	4
YALI1_D21458g_1	D21458g	285	138	154	203	128	148	180	90	99	171	58	46
YALI1_D21458g_2	D21458g	216	182	148	284	147	167	66	20	32	32	59	69
YALI1_D21458g_3	D21458g	231	132	143	310	126	150	200	126	144	32	43	17
YALI1_D21458g_4	D21458g	220	152	163	254	131	123	58	37	30	51	14	33
YALI1_D21458g_5	D21458g	296	190	197	274	145	156	32	24	31	90	22	44
YALI1_D21458g_6	D21458g	115	76	57	115	82	50	32	19	65	41	24	6
YALI1_D21458g_7	D21458g	150	130	78	111	57	112	75	18	22	23	13	55
YALI1_D21458g_8	D21458g	78	85	77	144	88	132	44	23	30	75	44	31
YALI1_D21464g_1	D21464g	184	117	133	149	78	113	103	52	49	111	51	63
YALI1_D21464g_2	D21464g	89	87	68	129	68	92	28	4	39	59	16	16
YALI1_D21464g_3	D21464g	147	79	109	149	80	136	134	65	62	5	14	12
YALI1_D21464g_4	D21464g	294	129	124	225	130	138	45	22	26	11	22	1
YALI1_D21464g_5	D21464g	254	111	132	227	111	113	154	100	71	16	28	16
YALI1_D21464g_6	D21464g	293	129	98	255	104	152	58	13	4	21	0	0
YALI1_D21464g_7	D21464g	236	155	157	247	111	134	335	267	174	271	282	185
YALI1_D21464g_8	D21464g	161	77	98	163	128	83	220	141	106	294	129	143
YALI1_D21501g_1	D21501g	120	66	93	190	108	133	56	13	79	61	11	33
YALI1_D21501g_2	D21501g	168	104	88	191	59	64	70	62	65	0	2	3
YALI1_D21501g_3	D21501g	232	98	119	191	132	148	88	75	41	46	36	41
YALI1_D21501g_4	D21501g	335	230	217	271	147	152	444	247	287	448	320	217
YALI1_D21501g_5	D21501g	270	184	177	173	153	144	340	79	42	28	4	39
YALI1_D21501g_6	D21501g	153	135	107	210	105	120	115	76	85	113	29	44
YALI1_D21501g_7	D21501g	236	162	157	259	119	144	193	124	102	46	60	86
YALI1_D21501g_8	D21501g	119	68	86	130	87	105	49	45	13	6	36	52
YALI1_D21511g_1	D21511g	213	244	150	228	103	158	479	207	267	320	420	374
YALI1_D21511g_2	D21511g	161	93	126	137	79	74	436	220	166	375	318	307
YALI1_D21511g_3	D21511g	128	81	102	179	59	120	304	302	175	453	206	274
YALI1_D21511g_4	D21511g	185	106	111	153	133	107	311	233	235	368	205	234
YALI1_D21511g_5	D21511g	220	114	118	194	123	138	501	230	109	303	258	258
YALI1_D21511g_6	D21511g	272	129	159	249	160	169	96	50	24	26	39	59
YALI1_D21511g_7	D21511g	456	150	163	242	158	130	196	69	89	106	50	118
YALI1_D21511g_8	D21511g	334	154	200	303	189	231	268	202	191	24	20	50
YALI1_D21543g_1	D21543g	259	122	134	202	106	129	51	16	46	57	17	25
YALI1_D21543g_2	D21543g	194	78	101	280	118	139	129	80	34	176	48	46
YALI1_D21543g_3	D21543g	216	153	143	263	103	147	523	233	234	448	347	327
YALI1_D21543g_4	D21543g	147	84	85	118	72	77	34	17	7	0	12	10
YALI1_D21543g_5	D21543g	180	116	100	130	110	87	225	178	139	190	168	118
YALI1_D21543g_6	D21543g	456	258	243	299	175	212	533	332	388	848	508	509
YALI1_D21543g_7	D21543g	219	125	108	225	111	77	112	21	3	23	17	33
YALI1_D21543g_8	D21543g	178	124	120	206	128	118	393	251	174	343	221	272
YALI1_D21553g_1	D21553g	260	136	131	217	80	150	257	158	184	362	199	180
YALI1_D21553g_2	D21553g	311	157	194	216	116	126	111	72	77	15	19	3
YALI1_D21553g_3	D21553g	484	225	169	523	282	279	792	482	415	941	859	663
YALI1_D21553g_4	D21553g	363	215	216	230	141	148	654	403	248	688	554	467
YALI1_D21553g_5	D21553g	141	101	82	147	114	85	107	47	47	82	30	44
YALI1_D21553g_6	D21553g	145	57	93	202	70	99	69	59	31	34	29	74
YALI1_D21553g_7	D21553g	228	94	109	170	136	118	131	18	31	80	65	51
YALI1_D21553g_8	D21553g	282	158	176	272	112	132	101	151	48	15	5	29
YALI1_D21565g_1	D21565g	373	198	218	324	141	177	69	29	31	3	6	0
YALI1_D21565g_2	D21565g	302	174	133	261	154	215	47	57	30	43	54	15
YALI1_D21565g_3	D21565g	347	244	164	424	203	279	595	408	314	470	457	499
YALI1_D21565g_4	D21565g	198	157	98	237	126	121	72	24	18	21	40	36
YALI1_D21565g_5	D21565g	188	145	125	218	102	167	35	25	86	26	20	13
YALI1_D21565g_6	D21565g	254	148	178	308	140	214	427	316	172	397	322	334
YALI1_D21565g_7	D21565g	266	135	140	226	145	153	98	53	43	76	11	20
YALI1_D21565g_8	D21565g	230	143	99	207	92	94	123	28	25	1	12	6
YALI1_D21586g_1	D21586g	134	66	59	214	95	109	312	216	100	125	63	105
YALI1_D21586g_2	D21586g	226	128	91	248	115	120	68	22	38	59	12	38
YALI1_D21586g_3	D21586g	275	148	98	162	147	137	144	50	105	108	62	55
YALI1_D21586g_4	D21586g	276	170	152	260	139	171	466	217	255	471	267	281
YALI1_D21586g_5	D21586g	337	171	142	208	116	162	149	42	128	71	35	53
YALI1_D21586g_6	D21586g	199	151	82	199	113	108	96	90	73	8	14	35
YALI1_D21586g_7	D21586g	163	97	85	133	76	87	61	37	60	80	24	50
YALI1_D21586g_8	D21586g	239	127	118	216	93	134	107	51	62	102	37	63
YALI1_D21599g_1	D21599g	153	89	96	106	90	130	143	50	70	23	20	1
YALI1_D21599g_2	D21599g	232	130	130	280	125	123	304	159	306	152	115	67
YALI1_D21599g_3	D21599g	229	151	121	238	117	163	156	72	56	32	28	22
YALI1_D21599g_4	D21599g	146	92	77	106	70	63	106	27	45	65	32	53
YALI1_D21599g_5	D21599g	326	242	166	297	184	171	211	122	51	61	1	8
YALI1_D21599g_6	D21599g	238	177	126	160	78	90	202	44	111	104	83	36
YALI1_D21599g_7	D21599g	70	68	49	144	87	55	345	163	104	245	193	252
YALI1_D21610g_1	D21610g	295	155	141	224	138	141	111	86	40	9	17	8
YALI1_D21610g_2	D21610g	221	101	93	163	67	108	37	15	34	31	5	28
YALI1_D21610g_3	D21610g	356	108	129	162	141	158	194	102	120	186	197	65
YALI1_D21610g_4	D21610g	340	196	169	259	116	196	234	89	84	36	40	59
YALI1_D21610g_5	D21610g	161	87	86	106	74	106	127	43	58	7	23	18
YALI1_D21610g_6	D21610g	219	176	103	156	94	101	150	87	69	2	6	4
YALI1_D21610g_7	D21610g	256	150	164	193	117	122	126	68	53	6	9	13
YALI1_D21610g_8	D21610g	317	200	166	271	139	203	59	8	26	16	25	22
YALI1_D21631g_1	D21631g	370	163	149	320	244	241	91	63	93	56	49	58
YALI1_D21631g_2	D21631g	363	165	155	268	166	147	178	65	42	33	47	23
YALI1_D21631g_3	D21631g	227	100	106	196	69	111	107	21	51	28	14	19
YALI1_D21631g_4	D21631g	326	161	138	182	98	133	461	166	178	334	179	262
YALI1_D21631g_5	D21631g	237	123	88	191	89	140	116	143	99	43	22	11
YALI1_D21631g_6	D21631g	288	148	134	192	86	131	276	150	107	130	115	154
YALI1_D21631g_7	D21631g	316	157	145	243	99	144	309	194	194	301	256	275
YALI1_D21631g_8	D21631g	374	235	175	207	118	156	461	335	292	497	388	370
YALI1_D21648g_1	D21648g	196	106	122	167	83	106	259	202	242	285	237	137
YALI1_D21648g_2	D21648g	139	124	150	198	105	126	112	56	31	25	45	63
YALI1_D21648g_5	D21648g	254	100	140	154	68	88	66	44	29	3	4	20
